date,user_id,longitude,latitude,predicted_cost,prediction_confidence,weather_factor,note
2024-01-01,1,114.22749609179361,22.493426882605466,17483.570765056164,0.7649177097376034,moderate,基于上海模型的香港预测
2024-01-01,2,114.28788945311919,22.272493547916625,14308.678494144076,0.7868796988284386,moderate,基于上海模型的香港预测
2024-01-01,3,113.92013981078773,22.12110610314384,18238.442690503463,0.8730028139866637,moderate,基于上海模型的香港预测
2024-01-01,4,114.0831715977736,22.190608650414443,22615.149282040125,0.8534925765813082,moderate,基于上海模型的香港预测
2024-01-01,5,114.00114324730004,22.331052701737768,13829.23312638332,0.7898021867456726,moderate,基于上海模型的香港预测
2024-01-01,6,114.22942089064472,22.42827846430671,13829.315215254097,0.8193375995306003,moderate,基于上海模型的香港预测
2024-01-01,7,114.040327643734,22.245023918623637,22896.064077536957,0.9014286314170544,moderate,基于上海模型的香港预测
2024-01-01,8,114.03127179311903,22.183623749482738,18837.173645764546,0.7211720854688266,moderate,基于上海模型的香港预测
2024-01-01,9,114.08667724835375,22.29285283956794,12652.62807032524,0.9102271776007267,moderate,基于上海模型的香港预测
2024-01-01,10,113.98849547857841,22.25239650946736,17712.800217929824,0.9021014347234226,moderate,基于上海模型的香港预测
2024-01-01,11,114.22944944429959,22.253844430391506,12682.911535937688,0.8147810058216702,moderate,基于上海模型的香港预测
2024-01-01,12,114.0213143563397,22.473021951367727,12671.351232148716,0.7296609414353951,moderate,基于上海模型的香港预测
2024-01-01,13,114.27349976920058,22.37354658073414,16209.81135783017,0.8328930381716828,moderate,基于上海模型的香港预测
2024-01-01,14,113.91306362431379,22.290238476728803,5433.598776711011,0.8019370262506831,moderate,基于上海模型的香港预测
2024-01-01,15,113.96448752479004,22.362563841400263,6375.410837434836,0.9427877268420715,moderate,基于上海模型的香港预测
2024-01-01,16,114.1248755244258,22.38590131057758,12188.562353795136,0.7171126131415042,moderate,基于上海模型的香港预测
2024-01-01,17,114.06706679832679,22.146543394065798,9935.844398327881,0.8531989588841276,moderate,基于上海模型的香港预测
2024-01-01,18,114.27539286328566,22.364711092988657,16571.23666297637,0.7192007620786054,moderate,基于上海模型的香港预测
2024-01-01,19,114.04186648199402,22.320265351776342,10459.879622393946,0.800801939033313,moderate,基于上海模型的香港预测
2024-01-01,20,114.23345760419006,22.425868401883996,7938.481493323543,0.8529577550258053,moderate,基于上海模型的香港预测
2024-01-01,21,114.04938317805308,22.2021345495053,22328.243844607772,0.7264685795532823,moderate,基于上海模型的香港预测
2024-01-01,22,114.04195907339462,22.265269006883088,13871.118497567322,0.8689557312760183,moderate,基于上海模型的香港预测
2024-01-01,23,114.16326392971902,22.128043255856504,15337.641023439619,0.7988148288577894,moderate,基于上海模型的香港预测
2024-01-01,24,113.97271154688694,22.162725082126723,7876.259068932716,0.9068255374343115,moderate,基于上海模型的香港预测
2024-01-01,25,113.9167660866865,22.26767315036085,12278.086377374086,0.7420509139416295,moderate,基于上海模型的香港预测
2024-01-01,26,114.25173208627139,22.322816205310016,15554.612948549331,0.7578451590942119,moderate,基于上海模型的香港预测
2024-01-01,27,114.10097091486655,22.39259454388125,9245.032112888486,0.9395295022298584,moderate,基于上海模型的香港预测
2024-01-01,28,113.98817840169816,22.45447270885174,16878.49009172836,0.9335760285418725,moderate,基于上海模型的香港预测
2024-01-01,29,114.26656821781282,22.354165742744765,11996.806550405974,0.8574551636086769,moderate,基于上海模型的香港预测
2024-01-01,30,114.06128425327353,22.400959152921516,13541.531251033615,0.8328235045877329,moderate,基于上海模型的香港预测
2024-01-01,31,114.17097522849132,22.271383161539518,11991.466938853016,0.8828741160107847,moderate,基于上海模型的香港预测
2024-01-01,32,114.22978860704181,22.158574502641127,24261.39092254469,0.9082324288935569,moderate,基于上海模型的香港预测
2024-01-01,33,114.11611861271612,22.43786636363609,14932.51387631033,0.8078254265852536,moderate,基于上海模型的香港预测
2024-01-01,34,114.05161619415321,22.46602429300689,9711.445355220498,0.7627923168871003,moderate,基于上海模型的香港预测
2024-01-01,35,114.23768493011445,22.293608229003762,19112.724560515944,0.8285238606378149,moderate,基于上海模型的香港预测
2024-01-01,36,114.02338731259579,22.329216880247607,8895.781750144888,0.7813027990690528,moderate,基于上海模型的香港预测
2024-01-01,37,113.91570776569665,22.208799442137742,16044.317975023778,0.7015947608516476,moderate,基于上海模型的香港预测
2024-01-01,38,114.29134191482274,22.4862988839279,5201.649380601122,0.7987888243680762,moderate,基于上海模型的香港预测
2024-01-01,39,114.19134834173585,22.238322439364172,8359.069755507848,0.867773289271494,moderate,基于上海模型的香港预测
2024-01-01,40,114.22217201721838,22.478702497876895,15984.306179345618,0.8000530689624179,moderate,基于上海模型的香港预测
